FIPS,Result
37081,0
41069,1
29189,1
4015,0
21227,0
39051,1
47063,0
42053,1
39095,1
37059,0
42111,1
36017,1
35053,1
48067,1
18057,0
6101,1
48465,1
51740,1
20037,1
17093,0
40055,1
26117,0
27071,1
48201,0
1095,0
13223,0
39001,1
54029,1
27035,0
12067,0
12019,0
22075,1
26051,1
29171,1
54013,1
26073,0
48291,0
51660,0
39007,1
37077,0
41003,0
26125,0
25017,0
17099,1
37013,0
20013,1
27107,1
28077,0
21235,1
31071,1
19027,1
28159,1
39109,0
6041,1
30077,0
48419,0
20073,1
37067,0
55013,0
30013,1
42065,1
20167,1
53043,0
29045,1
48241,0
22121,0
22013,1
13241,0
8029,0
8121,0
19167,1
18049,1
1125,0
20169,1
36003,1
20129,1
18023,1
51031,1
22097,1
16051,0
27147,1
48039,0
20139,1
12095,0
51650,1
1087,1
54069,1
39133,1
21001,0
17073,1
47169,0
29201,1
42011,1
40137,1
40047,1
48435,1
49017,1
40105,1
30027,0
26025,1
27171,0
45077,0
17071,1
47041,0
21067,0
12065,1
42043,1
19187,1
27093,1
48045,1
21003,0
45033,1
55055,1
8091,0
27063,1
45057,0
45037,1
16081,0
56027,1
22001,1
20017,1
13029,0
48323,1
46085,1
54093,1
36019,1
19165,1
45003,0
51810,1
26053,1
22045,1
38003,1
12099,0
40115,1
1091,1
51023,1
13085,0
36007,1
45041,1
22023,0
51053,0
40131,0
6001,0
19091,1
19097,1
13131,1
13179,1
30007,0
36001,1
49011,0
48397,0
51139,1
34011,1
31137,1
55113,0
21051,1
40143,0
48081,0
38059,0
20137,1
13189,1
6055,1
22065,1
55033,1
1081,0
31001,1
25009,1
13215,1
20131,1
8073,0
17039,1
1083,0
21213,0
13219,0
17157,1
48153,1
54001,1
54083,1
9015,1
4017,0
29145,1
5099,1
39147,1
48261,1
28071,0
47117,0
13187,0
40149,1
20171,0
5035,1
13231,1
40009,1
38069,1
31117,0
47073,0
13071,1
37091,1
27045,0
8013,0
13197,1
32005,0
17161,1
12023,0
40059,1
42127,1
37149,0
39149,1
47055,0
8099,1
20031,0
16083,0
29183,0
13047,0
23011,0
17193,1
22005,0
48249,1
34031,1
18183,1
51001,1
19007,1
13295,1
34019,1
55079,1
17027,1
41029,0
25027,1
36035,1
40019,1
32013,1
23015,0
5055,0
46069,1
51177,0
27103,1
31033,1
47175,0
1047,1
40095,1
55077,0
19169,1
49051,0
55125,0
26145,1
4009,1
47037,0
36077,1
54105,1
27017,0
12053,0
39059,1
21095,1
32023,0
13199,1
55069,1
47161,1
29015,0
21085,1
28113,1
13169,0
53003,0
48169,0
13265,1
17003,1
16087,0
41009,0
19149,0
22027,1
48047,1
46043,1
18003,1
17013,1
51700,1
29097,1
54021,1
55093,0
46061,1
5085,0
46015,1
6043,1
13235,1
48025,0
18013,0
35006,1
36037,1
27129,1
23017,0
18115,0
42059,1
48075,0
26147,1
26063,1
53077,1
21077,0
21093,0
18065,1
27023,1
29139,1
27059,0
32003,0
21197,1
49049,0
1115,0
40075,1
51143,1
16039,1
16011,1
6017,0
37011,0
29133,1
55075,1
36059,1
30097,1
26065,0
40039,1
18043,1
18127,1
48485,1
23001,1
36021,1
32510,0
51036,0
38103,1
18091,1
28091,1
13117,0
47053,1
47023,1
18081,0
20117,1
33007,1
40027,0
50009,0
48097,1
48041,0
36053,1
16079,1
36005,1
47097,1
37175,0
21191,0
51097,1
5027,1
21035,0
17019,1
37009,0
48313,0
20059,1
13205,1
22063,0
40003,1
18055,1
41033,0
28049,1
19177,1
28043,1
13165,1
53057,0
51610,1
27139,0
16009,0
22093,1
38005,1
48147,0
48423,0
54099,1
31031,1
1029,1
22085,1
30041,1
1041,0
46041,1
41051,0
47131,1
51169,1
18071,1
51830,1
34023,1
8055,0
28105,1
48309,0
6105,1
21057,0
18073,1
28031,1
4019,0
56033,0
40107,1
48335,1
17025,1
1065,1
51051,1
31145,1
28027,1
39161,1
53047,0
41001,0
37109,0
51199,1
51173,1
41065,0
48495,1
55121,1
30011,0
21099,0
27141,0
37123,1
47061,1
41007,0
1019,0
31141,1
51197,1
19047,1
55035,0
13209,0
20015,0
21207,0
21097,1
31091,1
36047,1
48109,1
29049,1
5149,1
31135,1
48477,1
27161,1
45007,0
13119,0
48497,0
42077,0
47103,1
40035,1
49035,0
20063,1
18079,1
13125,1
17191,1
44003,1
48317,1
38089,1
48505,1
13069,1
28087,1
29085,0
12105,0
54023,1
51101,0
19093,1
51800,0
8045,0
28037,1
20123,1
30087,1
47111,0
51775,0
1033,1
1061,1
41063,0
40135,0
13145,0
29077,1
30079,0
16035,0
28001,1
48023,0
40021,0
48267,0
54067,1
5119,1
40083,0
48251,0
21183,0
27027,0
23013,0
13139,0
28009,0
51025,1
13095,1
41027,0
39033,1
35031,1
38047,0
36105,1
51690,1
30023,1
29047,0
12071,0
48191,0
21075,1
19057,1
18063,0
40113,1
22101,1
38087,1
13289,1
37121,0
45017,1
36071,1
46095,0
48441,1
47071,0
13109,1
19055,1
12091,0
48409,1
48115,1
21173,0
13159,0
27117,1
45065,1
17021,1
47087,0
36079,1
8115,0
10001,0
45039,1
22091,1
24041,1
21165,0
25013,1
36067,1
31089,1
38001,1
46075,0
29053,0
27127,1
6073,1
8069,0
51175,1
21107,1
13143,0
18051,1
54051,1
6065,0
17183,1
35043,0
21089,1
16077,1
22043,1
48155,1
19189,0
22037,1
55023,1
40097,0
51127,0
1009,1
37147,0
37103,1
47065,0
55101,1
29137,1
31151,1
27109,0
36027,1
6045,1
54039,1
8001,0
21027,1
48403,1
21013,1
29123,0
46079,0
31121,0
5107,1
34015,1
18121,1
1099,1
6067,0
38099,1
28103,1
53015,0
39175,1
39029,1
31009,1
48223,0
51683,1
29037,0
16085,0
38075,1
21189,0
29181,1
19085,1
37161,1
46121,0
37195,1
48417,1
37113,0
48007,0
51179,0
12015,0
4012,0
29063,1
24045,1
55099,1
36041,1
31079,1
44009,1
16049,1
39049,0
20209,1
47069,1
29205,1
5007,0
6029,1
5021,1
35045,1
21031,1
21025,1
48163,1
46017,1
48095,0
55123,0
12077,1
53013,0
37143,1
27159,1
19025,0
6087,1
27153,1
1007,1
31039,1
49029,0
21041,1
48503,1
27173,0
55063,1
29115,1
27005,0
29125,1
48325,0
40053,1
48459,0
56019,1
17125,1
48395,0
29021,1
6047,1
46077,0
55105,1
38027,1
5105,1
51033,0
54047,1
28155,1
28097,0
13321,1
26159,1
51113,0
13127,0
27121,0
51085,0
25003,1
55059,1
39127,1
5071,1
47125,1
8037,0
38045,1
17153,1
29067,0
48481,0
30015,1
13207,0
18113,1
18039,1
20205,1
13217,0
21111,1
48117,1
45049,1
17095,1
18095,1
29027,0
51540,0
37027,0
54055,1
51059,1
48189,1
37179,0
53055,0
48063,0
21127,1
47045,1
51119,0
1085,1
13037,1
47089,0
40067,1
8101,0
17119,1
26059,1
12047,1
18021,1
28131,1
12109,0
51109,0
39003,1
55095,1
34035,1
42107,1
48293,1
37087,0
